Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 46, Valid Percent: 56.10%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 17.25 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 102, Valid: 72, Valid Percent: 70.59%, Whitelist: 0, IPv4: 4, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 16.25 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 89, Valid: 57, Valid Percent: 64.04%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 3.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 120, Valid: 61, Valid Percent: 50.83%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 118, Valid: 44, Valid Percent: 37.29%, Whitelist: 0, IPv4: 7, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 9.03 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 16.15 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 75, Valid: 39, Valid Percent: 52.00%, Whitelist: 0, IPv4: 4, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 15.31 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 94, Valid: 63, Valid Percent: 67.02%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 8.52 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 49, Valid Percent: 59.04%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 3.78 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 94, Valid: 59, Valid Percent: 62.77%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 95, Valid: 62, Valid Percent: 65.26%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 11.39 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 104, Valid: 70, Valid Percent: 67.31%, Whitelist: 0, IPv4: 4, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 6.28 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 98, Valid: 65, Valid Percent: 66.33%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 4.58 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 75, Valid: 43, Valid Percent: 57.33%, Whitelist: 0, IPv4: 2, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 11.03 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 77, Valid: 38, Valid Percent: 49.35%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 97, Valid: 66, Valid Percent: 68.04%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 7.15 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 9.15 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 81, Valid: 47, Valid Percent: 58.02%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 21.38 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 526 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
