Category: 📺央视频道, Name: CCTV-1, Total: 105, Valid: 44, Valid Percent: 41.90%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 17.10 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 127, Valid: 70, Valid Percent: 55.12%, Whitelist: 0, IPv4: 2, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 18.70 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 110, Valid: 55, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 16.86 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 187, Valid: 59, Valid Percent: 31.55%, Whitelist: 0, IPv4: 0, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 159, Valid: 38, Valid Percent: 23.90%, Whitelist: 0, IPv4: 1, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 13.37 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 58, Valid: 42, Valid Percent: 72.41%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 11.59 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 96, Valid: 35, Valid Percent: 36.46%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 113, Valid: 61, Valid Percent: 53.98%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 19.77 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 104, Valid: 47, Valid Percent: 45.19%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 117, Valid: 59, Valid Percent: 50.43%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 112, Valid: 57, Valid Percent: 50.89%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 124, Valid: 67, Valid Percent: 54.03%, Whitelist: 0, IPv4: 1, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 23.15 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 122, Valid: 65, Valid Percent: 53.28%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 23.82 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 105, Valid: 42, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 3.61 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
