Category: 📺央视频道, Name: CCTV-1, Total: 142, Valid: 59, Valid Percent: 41.55%, Whitelist: 0, IPv4: 16, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 22.84 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 170, Valid: 76, Valid Percent: 44.71%, Whitelist: 0, IPv4: 8, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 18.26 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 141, Valid: 61, Valid Percent: 43.26%, Whitelist: 0, IPv4: 7, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 38.47 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 270, Valid: 82, Valid Percent: 30.37%, Whitelist: 0, IPv4: 23, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 27.11 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 215, Valid: 55, Valid Percent: 25.58%, Whitelist: 0, IPv4: 18, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 16.58 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 42, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 7.14 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 124, Valid: 37, Valid Percent: 29.84%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 32.17 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 143, Valid: 69, Valid Percent: 48.25%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 37.11 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 142, Valid: 61, Valid Percent: 42.96%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 42.36 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 145, Valid: 64, Valid Percent: 44.14%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 30.78 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 141, Valid: 62, Valid Percent: 43.97%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 17.11 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 163, Valid: 72, Valid Percent: 44.17%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 24.08 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 151, Valid: 68, Valid Percent: 45.03%, Whitelist: 0, IPv4: 4, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 33.29 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 190, Valid: 52, Valid Percent: 27.37%, Whitelist: 0, IPv4: 11, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 31.44 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 133, Valid: 50, Valid Percent: 37.59%, Whitelist: 0, IPv4: 12, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 12.41 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 143, Valid: 66, Valid Percent: 46.15%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 15.16 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 29, Valid Percent: 55.77%, Whitelist: 0, IPv4: 6, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 33.93 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 144, Valid: 52, Valid Percent: 36.11%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 41.98 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 104, Valid: 1, Valid Percent: 0.96%, Whitelist: 0, IPv4: 1, IPv6: 103, Min Delay: 404 ms, Max Speed: 12.84 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
