Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 62, Valid Percent: 45.26%, Whitelist: 0, IPv4: 19, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 8.60 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 153, Valid: 81, Valid Percent: 52.94%, Whitelist: 0, IPv4: 13, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 7.15 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 131, Valid: 64, Valid Percent: 48.85%, Whitelist: 0, IPv4: 10, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 242, Valid: 77, Valid Percent: 31.82%, Whitelist: 0, IPv4: 18, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 8.87 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 197, Valid: 51, Valid Percent: 25.89%, Whitelist: 0, IPv4: 14, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 8.22 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 9.60 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 122, Valid: 49, Valid Percent: 40.16%, Whitelist: 0, IPv4: 14, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 8.60 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 136, Valid: 71, Valid Percent: 52.21%, Whitelist: 0, IPv4: 11, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 8.94 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 133, Valid: 63, Valid Percent: 47.37%, Whitelist: 0, IPv4: 16, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 9.16 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 137, Valid: 66, Valid Percent: 48.18%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 8.43 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 136, Valid: 68, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 9.29 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
