Category: 📺央视频道, Name: CCTV-1, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 7.43 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 116, Valid: 71, Valid Percent: 61.21%, Whitelist: 0, IPv4: 3, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 7.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 101, Valid: 56, Valid Percent: 55.45%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 23.07 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 158, Valid: 60, Valid Percent: 37.97%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 4.99 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 141, Valid: 43, Valid Percent: 30.50%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 28.32 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 28.45 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 86, Valid: 36, Valid Percent: 41.86%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 21.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 104, Valid: 62, Valid Percent: 59.62%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 17.27 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 95, Valid: 48, Valid Percent: 50.53%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 22.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 109, Valid: 61, Valid Percent: 55.96%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 17.08 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 105, Valid: 61, Valid Percent: 58.10%, Whitelist: 0, IPv4: 4, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 16.88 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 115, Valid: 68, Valid Percent: 59.13%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 26.72 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 112, Valid: 66, Valid Percent: 58.93%, Whitelist: 0, IPv4: 2, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 23.05 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 88, Valid: 41, Valid Percent: 46.59%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 92, Valid: 42, Valid Percent: 45.65%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 20.79 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 110, Valid: 66, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 4.47 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 95, Valid: 47, Valid Percent: 49.47%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 5.51 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 50, Valid: 1, Valid Percent: 2.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 443 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 44, Valid: 1, Valid Percent: 2.27%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 436 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 112, Valid: 60, Valid Percent: 53.57%, Whitelist: 0, IPv4: 2, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 7.79 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
