Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 46, Valid Percent: 56.79%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 18.59 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 100, Valid: 71, Valid Percent: 71.00%, Whitelist: 0, IPv4: 3, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 16.80 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 87, Valid: 56, Valid Percent: 64.37%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 4.73 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 117, Valid: 61, Valid Percent: 52.14%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 44, Valid Percent: 37.93%, Whitelist: 0, IPv4: 7, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 20.05 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 16.26 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 75, Valid: 40, Valid Percent: 53.33%, Whitelist: 0, IPv4: 5, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 20.62 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 94, Valid: 64, Valid Percent: 68.09%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 17.39 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 48, Valid Percent: 59.26%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 94, Valid: 60, Valid Percent: 63.83%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 93, Valid: 61, Valid Percent: 65.59%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 8.56 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 103, Valid: 70, Valid Percent: 67.96%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 16.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 97, Valid: 65, Valid Percent: 67.01%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 3.86 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 73, Valid: 42, Valid Percent: 57.53%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 14.32 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 77, Valid: 39, Valid Percent: 50.65%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 94, Valid: 64, Valid Percent: 68.09%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 12.27 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 10.57 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 80, Valid: 47, Valid Percent: 58.75%, Whitelist: 0, IPv4: 3, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 19.35 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 504 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 503 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 99, Valid: 61, Valid Percent: 61.62%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 12.18 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 124, Valid: 75, Valid Percent: 60.48%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 36.99 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
