Category: 📺央视频道, Name: CCTV-1, Total: 135, Valid: 62, Valid Percent: 45.93%, Whitelist: 0, IPv4: 19, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 11.41 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 151, Valid: 81, Valid Percent: 53.64%, Whitelist: 0, IPv4: 13, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 13.65 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 128, Valid: 62, Valid Percent: 48.44%, Whitelist: 0, IPv4: 8, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 13.32 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 236, Valid: 75, Valid Percent: 31.78%, Whitelist: 0, IPv4: 16, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 13.89 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 193, Valid: 50, Valid Percent: 25.91%, Whitelist: 0, IPv4: 13, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 9.37 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 9.55 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 120, Valid: 48, Valid Percent: 40.00%, Whitelist: 0, IPv4: 13, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 12.74 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 133, Valid: 70, Valid Percent: 52.63%, Whitelist: 0, IPv4: 10, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 15.02 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 130, Valid: 62, Valid Percent: 47.69%, Whitelist: 0, IPv4: 15, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 12.33 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 135, Valid: 66, Valid Percent: 48.89%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 11.89 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 133, Valid: 67, Valid Percent: 50.38%, Whitelist: 0, IPv4: 10, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 10.07 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 142, Valid: 74, Valid Percent: 52.11%, Whitelist: 0, IPv4: 8, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 11.30 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 140, Valid: 73, Valid Percent: 52.14%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 11.89 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 133, Valid: 56, Valid Percent: 42.11%, Whitelist: 0, IPv4: 15, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 12.42 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 118, Valid: 46, Valid Percent: 38.98%, Whitelist: 0, IPv4: 8, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 13.39 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 135, Valid: 70, Valid Percent: 51.85%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 11.07 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 10.73 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 124, Valid: 53, Valid Percent: 42.74%, Whitelist: 0, IPv4: 9, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 13.47 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 74, Valid: 3, Valid Percent: 4.05%, Whitelist: 0, IPv4: 3, IPv6: 71, Min Delay: 75 ms, Max Speed: 12.91 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 131 ms, Max Speed: 8.13 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
