Category: 📺央视频道, Name: CCTV-1, Total: 139, Valid: 63, Valid Percent: 45.32%, Whitelist: 0, IPv4: 20, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 29.67 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 156, Valid: 81, Valid Percent: 51.92%, Whitelist: 0, IPv4: 13, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 31.31 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 131, Valid: 62, Valid Percent: 47.33%, Whitelist: 0, IPv4: 8, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 38.66 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 245, Valid: 76, Valid Percent: 31.02%, Whitelist: 0, IPv4: 17, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 26.99 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 198, Valid: 50, Valid Percent: 25.25%, Whitelist: 0, IPv4: 13, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 32.03 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 34.43 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 123, Valid: 48, Valid Percent: 39.02%, Whitelist: 0, IPv4: 13, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 35.04 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 137, Valid: 70, Valid Percent: 51.09%, Whitelist: 0, IPv4: 10, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 23.84 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 135, Valid: 63, Valid Percent: 46.67%, Whitelist: 0, IPv4: 16, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 29.84 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 138, Valid: 66, Valid Percent: 47.83%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 25.16 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 138, Valid: 68, Valid Percent: 49.28%, Whitelist: 0, IPv4: 11, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 37.38 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 147, Valid: 75, Valid Percent: 51.02%, Whitelist: 0, IPv4: 9, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 33.35 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 143, Valid: 73, Valid Percent: 51.05%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 35.47 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 136, Valid: 56, Valid Percent: 41.18%, Whitelist: 0, IPv4: 15, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 36.32 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 120, Valid: 46, Valid Percent: 38.33%, Whitelist: 0, IPv4: 8, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 35.99 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
