Category: 📺央视频道, Name: CCTV-1, Total: 141, Valid: 58, Valid Percent: 41.13%, Whitelist: 0, IPv4: 15, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 13.46 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 168, Valid: 74, Valid Percent: 44.05%, Whitelist: 0, IPv4: 6, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 9.36 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 139, Valid: 59, Valid Percent: 42.45%, Whitelist: 0, IPv4: 5, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 6.11 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 270, Valid: 82, Valid Percent: 30.37%, Whitelist: 0, IPv4: 23, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 7.92 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 214, Valid: 54, Valid Percent: 25.23%, Whitelist: 0, IPv4: 17, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 10.05 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 129, Valid: 42, Valid Percent: 32.56%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 6.21 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 141, Valid: 67, Valid Percent: 47.52%, Whitelist: 0, IPv4: 7, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 10.89 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 141, Valid: 60, Valid Percent: 42.55%, Whitelist: 0, IPv4: 13, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 10.58 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 140, Valid: 59, Valid Percent: 42.14%, Whitelist: 0, IPv4: 0, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 142, Valid: 63, Valid Percent: 44.37%, Whitelist: 0, IPv4: 6, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 12.25 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
