Category: 📺央视频道, Name: CCTV-1, Total: 129, Valid: 61, Valid Percent: 47.29%, Whitelist: 0, IPv4: 19, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 14.54 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 144, Valid: 80, Valid Percent: 55.56%, Whitelist: 0, IPv4: 13, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 17.80 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 121, Valid: 60, Valid Percent: 49.59%, Whitelist: 0, IPv4: 7, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 16.33 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 219, Valid: 75, Valid Percent: 34.25%, Whitelist: 0, IPv4: 17, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 17.57 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 181, Valid: 50, Valid Percent: 27.62%, Whitelist: 0, IPv4: 13, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 19.40 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 16.57 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 114, Valid: 48, Valid Percent: 42.11%, Whitelist: 0, IPv4: 13, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 18.96 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 127, Valid: 70, Valid Percent: 55.12%, Whitelist: 0, IPv4: 10, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 18.57 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 124, Valid: 62, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 17.97 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 129, Valid: 66, Valid Percent: 51.16%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 18.34 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 127, Valid: 67, Valid Percent: 52.76%, Whitelist: 0, IPv4: 10, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 18.27 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
