Category: 📺央视频道, Name: CCTV-1, Total: 131, Valid: 63, Valid Percent: 48.09%, Whitelist: 0, IPv4: 20, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 15.75 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 145, Valid: 81, Valid Percent: 55.86%, Whitelist: 0, IPv4: 13, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 18.22 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 123, Valid: 62, Valid Percent: 50.41%, Whitelist: 0, IPv4: 8, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 12.80 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 221, Valid: 75, Valid Percent: 33.94%, Whitelist: 0, IPv4: 16, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 11.31 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 183, Valid: 50, Valid Percent: 27.32%, Whitelist: 0, IPv4: 13, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 11.23 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 9.58 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 115, Valid: 48, Valid Percent: 41.74%, Whitelist: 0, IPv4: 13, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 13.59 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 128, Valid: 70, Valid Percent: 54.69%, Whitelist: 0, IPv4: 10, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 14.47 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 125, Valid: 62, Valid Percent: 49.60%, Whitelist: 0, IPv4: 15, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 12.74 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 66, Valid Percent: 50.77%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 11.47 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 128, Valid: 67, Valid Percent: 52.34%, Whitelist: 0, IPv4: 10, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 14.62 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 137, Valid: 74, Valid Percent: 54.01%, Whitelist: 0, IPv4: 8, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 11.58 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 135, Valid: 73, Valid Percent: 54.07%, Whitelist: 0, IPv4: 9, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 10.98 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 127, Valid: 56, Valid Percent: 44.09%, Whitelist: 0, IPv4: 15, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 10.93 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 113, Valid: 46, Valid Percent: 40.71%, Whitelist: 0, IPv4: 8, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 18.92 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 129, Valid: 69, Valid Percent: 53.49%, Whitelist: 0, IPv4: 6, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 21.99 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 22.44 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 117, Valid: 52, Valid Percent: 44.44%, Whitelist: 0, IPv4: 8, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 27.28 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 69, Valid: 3, Valid Percent: 4.35%, Whitelist: 0, IPv4: 3, IPv6: 66, Min Delay: 40 ms, Max Speed: 25.60 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 77 ms, Max Speed: 15.72 M/s, Avg Speed: 14.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 35 ms, Max Speed: 32.02 M/s, Avg Speed: 22.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 135, Valid: 65, Valid Percent: 48.15%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 29.42 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 192, Valid: 83, Valid Percent: 43.23%, Whitelist: 0, IPv4: 15, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 29.97 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 149, Valid: 66, Valid Percent: 44.30%, Whitelist: 0, IPv4: 10, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 32.42 M/s, Avg Speed: 2.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 141, Valid: 61, Valid Percent: 43.26%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 35.01 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 141, Valid: 75, Valid Percent: 53.19%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 29.38 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 87, Valid: 63, Valid Percent: 72.41%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 30.22 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 62, Valid Percent: 73.81%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 28.30 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 80, Valid: 58, Valid Percent: 72.50%, Whitelist: 0, IPv4: 3, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 39.69 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 141, Valid: 68, Valid Percent: 48.23%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 30.48 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 135, Valid: 19, Valid Percent: 14.07%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 149, Valid: 35, Valid Percent: 23.49%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 119, Valid: 15, Valid Percent: 12.61%, Whitelist: 0, IPv4: 0, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
