Category: 📺央视频道, Name: CCTV-1, Total: 142, Valid: 59, Valid Percent: 41.55%, Whitelist: 0, IPv4: 16, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 10.64 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 170, Valid: 76, Valid Percent: 44.71%, Whitelist: 0, IPv4: 8, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 11.03 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 143, Valid: 63, Valid Percent: 44.06%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 26.78 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 270, Valid: 82, Valid Percent: 30.37%, Whitelist: 0, IPv4: 23, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 15.67 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 214, Valid: 54, Valid Percent: 25.23%, Whitelist: 0, IPv4: 17, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 3.65 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 130, Valid: 43, Valid Percent: 33.08%, Whitelist: 0, IPv4: 8, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 9.62 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 142, Valid: 68, Valid Percent: 47.89%, Whitelist: 0, IPv4: 8, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 3.54 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 141, Valid: 60, Valid Percent: 42.55%, Whitelist: 0, IPv4: 13, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 9.96 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 146, Valid: 65, Valid Percent: 44.52%, Whitelist: 0, IPv4: 6, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 34.74 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 141, Valid: 62, Valid Percent: 43.97%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 12.11 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
