Category: 📺央视频道, Name: CCTV-1, Total: 132, Valid: 62, Valid Percent: 46.97%, Whitelist: 0, IPv4: 19, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 19.74 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 147, Valid: 81, Valid Percent: 55.10%, Whitelist: 0, IPv4: 13, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 29.61 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 62, Valid Percent: 49.60%, Whitelist: 0, IPv4: 8, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 23.33 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 227, Valid: 75, Valid Percent: 33.04%, Whitelist: 0, IPv4: 16, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 27.75 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 187, Valid: 50, Valid Percent: 26.74%, Whitelist: 0, IPv4: 13, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 26.46 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 13.10 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 117, Valid: 48, Valid Percent: 41.03%, Whitelist: 0, IPv4: 13, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 24.66 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 130, Valid: 70, Valid Percent: 53.85%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 33.40 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 127, Valid: 62, Valid Percent: 48.82%, Whitelist: 0, IPv4: 15, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 29.21 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 132, Valid: 66, Valid Percent: 50.00%, Whitelist: 0, IPv4: 7, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 27.67 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 130, Valid: 67, Valid Percent: 51.54%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 18.74 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 139, Valid: 74, Valid Percent: 53.24%, Whitelist: 0, IPv4: 8, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 19.24 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 137, Valid: 73, Valid Percent: 53.28%, Whitelist: 0, IPv4: 9, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 33.35 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 129, Valid: 56, Valid Percent: 43.41%, Whitelist: 0, IPv4: 15, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 30.68 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
