Category: 📺央视频道, Name: CCTV-1, Total: 130, Valid: 47, Valid Percent: 36.15%, Whitelist: 0, IPv4: 4, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 51.28 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 170, Valid: 76, Valid Percent: 44.71%, Whitelist: 0, IPv4: 8, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 19.55 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 140, Valid: 60, Valid Percent: 42.86%, Whitelist: 0, IPv4: 6, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 24.51 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 272, Valid: 84, Valid Percent: 30.88%, Whitelist: 0, IPv4: 25, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 55.75 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 204, Valid: 44, Valid Percent: 21.57%, Whitelist: 0, IPv4: 7, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 17.32 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 42, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 6.38 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 126, Valid: 39, Valid Percent: 30.95%, Whitelist: 0, IPv4: 4, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 39.85 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 137, Valid: 63, Valid Percent: 45.99%, Whitelist: 0, IPv4: 3, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 12.53 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 143, Valid: 62, Valid Percent: 43.36%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 16.67 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 144, Valid: 63, Valid Percent: 43.75%, Whitelist: 0, IPv4: 4, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 37.29 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 142, Valid: 63, Valid Percent: 44.37%, Whitelist: 0, IPv4: 6, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 20.54 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 164, Valid: 73, Valid Percent: 44.51%, Whitelist: 0, IPv4: 7, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 44.12 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 152, Valid: 69, Valid Percent: 45.39%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 10.42 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 191, Valid: 53, Valid Percent: 27.75%, Whitelist: 0, IPv4: 12, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 47.11 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 133, Valid: 50, Valid Percent: 37.59%, Whitelist: 0, IPv4: 12, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 27.71 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 143, Valid: 66, Valid Percent: 46.15%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 9.24 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 144, Valid: 52, Valid Percent: 36.11%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 28.23 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 105, Valid: 1, Valid Percent: 0.95%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 582 ms, Max Speed: 8.81 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 87, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 87, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 149, Valid: 61, Valid Percent: 40.94%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 86.27 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 196, Valid: 69, Valid Percent: 35.20%, Whitelist: 0, IPv4: 1, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 27.09 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 163, Valid: 64, Valid Percent: 39.26%, Whitelist: 0, IPv4: 8, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 31.28 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 157, Valid: 58, Valid Percent: 36.94%, Whitelist: 0, IPv4: 6, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 17.52 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 159, Valid: 76, Valid Percent: 47.80%, Whitelist: 0, IPv4: 6, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 86.45 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 91, Valid: 64, Valid Percent: 70.33%, Whitelist: 0, IPv4: 6, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 60.58 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 62, Valid Percent: 73.81%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 79.29 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 88, Valid: 58, Valid Percent: 65.91%, Whitelist: 0, IPv4: 3, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 10.66 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 150, Valid: 63, Valid Percent: 42.00%, Whitelist: 0, IPv4: 4, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 42.52 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
