Category: 📺央视频道, Name: CCTV-1, Total: 134, Valid: 62, Valid Percent: 46.27%, Whitelist: 0, IPv4: 19, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 18.15 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 150, Valid: 81, Valid Percent: 54.00%, Whitelist: 0, IPv4: 13, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 19.75 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 127, Valid: 62, Valid Percent: 48.82%, Whitelist: 0, IPv4: 8, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 17.59 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 233, Valid: 75, Valid Percent: 32.19%, Whitelist: 0, IPv4: 16, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 14.14 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 191, Valid: 50, Valid Percent: 26.18%, Whitelist: 0, IPv4: 13, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 18.27 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 16.16 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 119, Valid: 48, Valid Percent: 40.34%, Whitelist: 0, IPv4: 13, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 11.70 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 132, Valid: 70, Valid Percent: 53.03%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 14.32 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 129, Valid: 62, Valid Percent: 48.06%, Whitelist: 0, IPv4: 15, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 14.33 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 134, Valid: 66, Valid Percent: 49.25%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 17.22 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 132, Valid: 67, Valid Percent: 50.76%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 20.03 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 141, Valid: 74, Valid Percent: 52.48%, Whitelist: 0, IPv4: 8, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 16.56 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 139, Valid: 73, Valid Percent: 52.52%, Whitelist: 0, IPv4: 9, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 16.42 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 131, Valid: 56, Valid Percent: 42.75%, Whitelist: 0, IPv4: 15, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 19.65 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 117, Valid: 46, Valid Percent: 39.32%, Whitelist: 0, IPv4: 8, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 20.57 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 134, Valid: 70, Valid Percent: 52.24%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 14.50 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 23.40 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 123, Valid: 53, Valid Percent: 43.09%, Whitelist: 0, IPv4: 9, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 30.49 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 73, Valid: 3, Valid Percent: 4.11%, Whitelist: 0, IPv4: 3, IPv6: 70, Min Delay: 54 ms, Max Speed: 22.51 M/s, Avg Speed: 13.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 64, Valid: 2, Valid Percent: 3.12%, Whitelist: 0, IPv4: 2, IPv6: 62, Min Delay: 31 ms, Max Speed: 37.03 M/s, Avg Speed: 35.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 30 ms, Max Speed: 32.57 M/s, Avg Speed: 31.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 139, Valid: 65, Valid Percent: 46.76%, Whitelist: 0, IPv4: 7, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 23.92 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 200, Valid: 83, Valid Percent: 41.50%, Whitelist: 0, IPv4: 15, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 31.37 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
