Category: 📺央视频道, Name: CCTV-1, Total: 131, Valid: 62, Valid Percent: 47.33%, Whitelist: 0, IPv4: 19, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 9.05 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 146, Valid: 81, Valid Percent: 55.48%, Whitelist: 0, IPv4: 13, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 10.44 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 124, Valid: 62, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 10.55 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 224, Valid: 75, Valid Percent: 33.48%, Whitelist: 0, IPv4: 16, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 9.96 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 185, Valid: 50, Valid Percent: 27.03%, Whitelist: 0, IPv4: 13, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 9.28 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 9.52 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 116, Valid: 48, Valid Percent: 41.38%, Whitelist: 0, IPv4: 13, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 9.98 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 129, Valid: 70, Valid Percent: 54.26%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 9.68 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 126, Valid: 62, Valid Percent: 49.21%, Whitelist: 0, IPv4: 15, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 9.59 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 131, Valid: 66, Valid Percent: 50.38%, Whitelist: 0, IPv4: 7, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 9.71 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 129, Valid: 67, Valid Percent: 51.94%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 9.71 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
