Category: 📺央视频道, Name: CCTV-1, Total: 98, Valid: 45, Valid Percent: 45.92%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 8.09 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 119, Valid: 70, Valid Percent: 58.82%, Whitelist: 0, IPv4: 2, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 4.71 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 105, Valid: 56, Valid Percent: 53.33%, Whitelist: 0, IPv4: 2, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 10.61 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 170, Valid: 60, Valid Percent: 35.29%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 7.66 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 150, Valid: 43, Valid Percent: 28.67%, Whitelist: 0, IPv4: 6, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 9.08 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 6.43 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 90, Valid: 36, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 9.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 108, Valid: 62, Valid Percent: 57.41%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 9.48 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 99, Valid: 48, Valid Percent: 48.48%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 10.00 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 113, Valid: 61, Valid Percent: 53.98%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 9.34 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 60, Valid Percent: 55.56%, Whitelist: 0, IPv4: 3, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 9.36 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 119, Valid: 68, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 11.74 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 116, Valid: 66, Valid Percent: 56.90%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 10.19 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 93, Valid: 41, Valid Percent: 44.09%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 96, Valid: 42, Valid Percent: 43.75%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 12.02 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 113, Valid: 65, Valid Percent: 57.52%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 10.08 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 8.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 99, Valid: 47, Valid Percent: 47.47%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 6.21 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
